Date,Open,High,Low,Close,Adj Close,Volume
2011-06-22,13.150000,13.150000,12.910000,12.920000,8.955564,16821800
2011-06-23,12.680000,12.890000,12.500000,12.840000,8.900110,18140700
2011-06-24,12.650000,12.700000,12.360000,12.400000,8.595123,26052200
2011-06-27,12.390000,12.600000,12.330000,12.530000,8.685231,27858400
2011-06-28,12.600000,12.820000,12.570000,12.820000,8.886248,32005100
2011-06-29,12.460000,12.500000,12.260000,12.350000,8.921646,16606000
2011-06-30,12.540000,12.710000,12.450000,12.610000,9.109470,20957200
2011-07-01,12.590000,12.920000,12.590000,12.910000,9.326191,17024900
2011-07-05,12.850000,12.850000,12.620000,12.720000,9.188935,10336700
2011-07-06,12.630000,12.640000,12.400000,12.530000,9.051676,20917400
2011-07-07,12.650000,12.860000,12.560000,12.760000,9.217830,20138900
2011-07-08,12.640000,12.650000,12.340000,12.620000,9.116694,13968700
2011-07-11,12.470000,12.560000,12.340000,12.370000,8.936093,10239400
2011-07-12,12.310000,12.330000,12.120000,12.240000,8.842180,16394900
2011-07-13,12.460000,12.690000,12.400000,12.440000,8.986661,17094300
2011-07-14,12.410000,12.430000,12.090000,12.150000,8.777163,17778000
2011-07-15,12.250000,12.310000,12.100000,12.220000,8.827734,11521800
2011-07-18,12.140000,12.180000,12.030000,12.140000,8.769943,14976100
2011-07-19,12.090000,12.280000,12.000000,12.220000,8.827734,13348100
2011-07-20,12.460000,12.540000,12.360000,12.470000,9.008335,8756200
2011-07-21,12.470000,12.680000,12.420000,12.570000,9.080575,8316300
2011-07-22,12.600000,12.980000,12.600000,12.980000,9.376756,16438500
2011-07-25,12.720000,12.820000,12.600000,12.750000,9.210606,24419600
2011-07-26,12.810000,13.050000,12.800000,12.900000,9.318966,16114900
2011-07-27,12.830000,12.860000,12.530000,12.560000,9.073350,19118800
2011-07-28,12.500000,12.710000,12.280000,12.310000,8.892750,27805500
2011-07-29,12.310000,12.430000,12.230000,12.360000,8.928870,20581700
2011-08-01,12.600000,12.690000,12.330000,12.530000,9.051676,20125100
2011-08-02,12.450000,12.460000,12.190000,12.190000,8.806061,12811200
2011-08-03,12.140000,12.250000,11.920000,12.160000,8.784388,19356500
2011-08-04,12.020000,12.140000,11.570000,11.580000,8.365396,27060800
2011-08-05,11.560000,11.690000,11.180000,11.560000,8.350950,22109100
2011-08-08,11.190000,11.310000,10.840000,10.940000,7.903061,18751900
2011-08-09,11.070000,11.520000,10.870000,11.500000,8.307606,21818200
2011-08-10,11.320000,11.390000,11.050000,11.070000,7.996973,19386900
2011-08-11,11.210000,11.690000,11.210000,11.520000,8.322053,17011900
2011-08-12,11.420000,11.550000,11.340000,11.460000,8.278708,9037700
2011-08-15,11.620000,11.720000,11.550000,11.670000,8.430412,5535100
2011-08-16,11.490000,11.680000,11.400000,11.520000,8.322053,11531700
2011-08-17,11.540000,11.590000,11.350000,11.510000,8.314828,10491600
2011-08-18,11.150000,11.210000,10.750000,11.050000,7.982526,21118100
2011-08-19,10.940000,11.220000,10.900000,10.940000,7.903061,11898100
2011-08-22,11.210000,11.310000,11.040000,11.240000,8.119782,17618100
2011-08-23,11.360000,11.890000,11.360000,11.840000,8.553222,16565700
2011-08-24,11.790000,11.800000,11.530000,11.740000,8.480982,14453900
2011-08-25,11.690000,11.790000,11.310000,11.350000,8.199245,17994600
2011-08-26,11.400000,11.860000,11.400000,11.810000,8.531549,9421300
2011-08-29,11.930000,12.130000,11.900000,12.130000,8.762720,8293300
2011-08-30,12.020000,12.060000,11.890000,11.970000,8.647135,7907200
2011-08-31,12.070000,12.080000,11.890000,11.970000,8.647135,10145300
2011-09-01,11.920000,12.060000,11.860000,11.890000,8.589342,9095900
2011-09-02,11.720000,11.800000,11.570000,11.660000,8.423188,10719500
2011-09-06,11.390000,11.550000,11.310000,11.520000,8.322053,12790800
2011-09-07,11.800000,12.050000,11.780000,12.050000,8.704926,12396600
2011-09-08,11.890000,12.100000,11.850000,12.000000,8.668805,16279000
2011-09-09,11.940000,12.080000,11.800000,11.880000,8.582116,15057500
2011-09-12,11.760000,11.990000,11.700000,11.940000,8.625461,12798200
2011-09-13,11.870000,11.980000,11.780000,11.960000,8.639911,11612100
2011-09-14,11.830000,11.930000,11.610000,11.820000,8.538774,18850400
2011-09-15,12.000000,12.200000,12.000000,12.110000,8.748268,15916200
2011-09-16,12.350000,12.510000,12.260000,12.410000,8.964991,15643200
2011-09-19,12.180000,12.290000,12.010000,12.220000,8.827734,7858900
2011-09-20,12.240000,12.290000,12.110000,12.120000,8.755492,10876500
2011-09-21,12.220000,12.310000,11.910000,11.920000,8.611013,12460100
2011-09-22,11.520000,11.640000,11.390000,11.520000,8.322053,24446200
2011-09-23,11.340000,11.710000,11.290000,11.710000,8.459309,22340300
2011-09-26,11.590000,11.650000,11.300000,11.560000,8.350950,18025300
2011-09-27,11.760000,12.160000,11.740000,12.020000,8.683254,18203400
2011-09-28,11.940000,12.000000,11.770000,11.770000,8.502654,11587300
2011-09-29,11.950000,11.990000,11.630000,11.810000,8.531549,10301800
2011-09-30,11.710000,11.800000,11.380000,11.430000,8.257037,15664200
2011-10-03,11.350000,11.660000,11.310000,11.310000,8.170349,15931500
2011-10-04,11.260000,11.750000,11.260000,11.740000,8.480982,19700000
2011-10-05,11.660000,11.820000,11.530000,11.820000,8.538774,11445900
2011-10-06,11.740000,11.840000,11.550000,11.830000,8.545997,16134800
2011-10-07,11.820000,11.880000,11.610000,11.800000,8.524326,16618600
2011-10-10,11.960000,12.040000,11.900000,12.020000,8.683254,11210000
2011-10-11,11.920000,12.020000,11.850000,11.860000,8.567670,8253000
2011-10-12,11.980000,12.220000,11.960000,12.160000,8.784388,10920200
2011-10-13,12.010000,12.180000,11.940000,12.170000,8.791614,14678500
2011-10-14,12.290000,12.330000,12.170000,12.300000,8.885528,9567900
2011-10-17,12.190000,12.220000,11.940000,12.010000,8.676029,9357900
2011-10-18,12.000000,12.250000,11.940000,12.210000,8.820511,8859600
2011-10-19,12.120000,12.290000,12.060000,12.110000,8.748268,8569800
2011-10-20,12.020000,12.040000,11.640000,11.810000,8.531549,13372900
2011-10-21,11.970000,12.200000,11.970000,12.180000,8.798840,7230000
2011-10-24,12.160000,12.490000,12.160000,12.480000,9.015558,7181400
2011-10-25,12.320000,12.360000,12.180000,12.190000,8.806061,10456100
2011-10-26,12.330000,12.430000,12.120000,12.250000,8.849408,16953200
2011-10-27,12.690000,13.060000,12.640000,12.950000,9.355085,29647900
2011-10-28,12.840000,12.860000,12.710000,12.740000,9.203381,13080000
2011-10-31,12.630000,12.750000,12.550000,12.620000,9.116694,8923100
2011-11-01,12.340000,12.550000,12.220000,12.450000,8.993885,14767400
2011-11-02,12.590000,12.730000,12.510000,12.720000,9.188935,11367900
2011-11-03,12.880000,12.930000,12.630000,12.900000,9.318966,12036400
2011-11-04,12.850000,13.060000,12.840000,12.980000,9.376756,9961200
2011-11-07,12.930000,13.010000,12.800000,13.000000,9.391205,7639100
2011-11-08,12.950000,12.980000,12.730000,12.930000,9.340639,7545200
2011-11-09,12.550000,12.660000,12.420000,12.480000,9.015558,11188800
2011-11-10,12.580000,12.750000,12.530000,12.670000,9.152814,15910900
2011-11-11,12.700000,13.020000,12.690000,12.950000,9.355085,12454400
2011-11-14,12.990000,13.090000,12.930000,12.980000,9.376756,9046900
2011-11-15,12.950000,13.080000,12.860000,13.080000,9.448999,10189200
2011-11-16,12.950000,13.020000,12.730000,12.740000,9.203381,12697300
2011-11-17,12.870000,12.870000,12.610000,12.710000,9.181710,13148200
2011-11-18,12.720000,12.720000,12.480000,12.660000,9.145588,11364900
2011-11-21,12.500000,12.620000,12.370000,12.560000,9.073350,15051900
2011-11-22,12.560000,12.640000,12.480000,12.560000,9.073350,16107200
2011-11-23,12.350000,12.410000,12.140000,12.200000,8.813287,11899800
2011-11-25,12.030000,12.200000,12.000000,12.070000,8.719374,5505000
2011-11-28,12.360000,12.580000,12.360000,12.550000,9.066125,11545800
2011-11-29,12.530000,12.550000,12.390000,12.400000,8.957766,9364300
2011-11-30,12.770000,12.960000,12.680000,12.920000,9.333414,18986100
2011-12-01,12.950000,13.270000,12.940000,13.210000,9.542909,11239500
2011-12-02,13.240000,13.360000,13.090000,13.120000,9.477894,8691500
2011-12-05,13.270000,13.300000,13.120000,13.220000,9.550135,15855000
2011-12-06,13.050000,13.130000,12.920000,12.940000,9.347861,13573800
2011-12-07,12.880000,13.280000,12.860000,13.220000,9.550135,11695100
2011-12-08,13.050000,13.210000,12.910000,12.940000,9.347861,9011500
2011-12-09,12.830000,13.190000,12.720000,13.080000,9.448999,13774300
2011-12-12,12.880000,12.940000,12.720000,12.930000,9.340639,9816300
2011-12-13,12.940000,13.030000,12.600000,12.720000,9.188935,12554400
2011-12-14,12.650000,12.800000,12.540000,12.550000,9.066125,9798500
2011-12-15,12.690000,12.690000,12.430000,12.500000,9.030007,8199400
2011-12-16,12.510000,12.800000,12.430000,12.760000,9.217830,13528100
2011-12-19,12.670000,12.750000,12.310000,12.320000,8.899974,10443300
2011-12-20,12.630000,12.800000,12.560000,12.660000,9.145588,22957200
2011-12-21,12.870000,12.950000,12.520000,12.710000,9.181710,16766200
2011-12-22,12.790000,12.930000,12.750000,12.910000,9.326191,5828300
2011-12-23,12.890000,12.960000,12.760000,12.920000,9.333414,3709400
2011-12-27,12.910000,13.160000,12.870000,13.020000,9.405653,4506200
2011-12-28,12.960000,13.080000,12.900000,12.920000,9.333414,6138400
2011-12-29,12.970000,13.050000,12.890000,13.020000,9.405653,3996700
2011-12-30,13.040000,13.100000,12.880000,12.910000,9.326191,4183200
2012-01-03,13.110000,13.350000,13.060000,13.260000,9.579031,8910500
2012-01-04,13.150000,13.210000,13.040000,13.140000,9.492340,7386600
2012-01-05,13.190000,13.280000,13.140000,13.260000,9.579031,10306100
2012-01-06,13.270000,13.270000,13.090000,13.150000,9.499568,7775800
2012-01-09,13.150000,13.390000,13.130000,13.380000,9.665717,7543100
2012-01-10,13.530000,13.820000,13.460000,13.770000,9.947454,15501300
2012-01-11,13.610000,13.700000,13.580000,13.660000,9.867991,11564800
2012-01-12,13.700000,13.980000,13.700000,13.830000,9.990796,12716100
2012-01-13,13.760000,13.800000,13.590000,13.750000,9.933006,9564100
2012-01-17,13.710000,13.740000,13.420000,13.460000,9.723510,13523900
2012-01-18,13.620000,13.940000,13.620000,13.830000,9.990796,14004200
2012-01-19,13.880000,14.270000,13.870000,14.260000,10.301431,14215100
2012-01-20,14.200000,14.260000,13.950000,13.970000,10.091935,14399700
2012-01-23,14.020000,14.150000,13.880000,14.010000,10.120831,9998400
2012-01-24,13.890000,14.040000,13.850000,13.930000,10.063041,9240200
2012-01-25,14.020000,14.170000,13.900000,14.160000,10.229192,9296200
2012-01-26,14.220000,14.430000,14.180000,14.230000,10.279757,13756900
2012-01-27,14.050000,14.190000,13.990000,14.110000,10.193069,11038700
2012-01-30,14.070000,14.070000,13.850000,13.980000,10.099156,9843400
2012-01-31,14.120000,14.190000,13.990000,14.080000,10.171399,7117600
2012-02-01,14.100000,14.270000,14.100000,14.190000,10.250863,9918300
2012-02-02,14.190000,14.220000,13.900000,13.910000,10.048589,11380900
2012-02-03,13.810000,14.060000,13.800000,14.050000,10.149728,11174500
2012-02-06,14.010000,14.040000,13.900000,13.990000,10.106381,9070400
2012-02-07,13.940000,14.140000,13.880000,14.050000,10.149728,6824400
2012-02-08,14.040000,14.260000,14.020000,14.190000,10.250863,6962600
2012-02-09,14.200000,14.320000,14.070000,14.280000,10.315876,9101100
2012-02-10,14.080000,14.090000,13.790000,13.840000,9.998023,8965700
2012-02-13,14.090000,14.160000,13.990000,14.110000,10.193069,13300700
2012-02-14,14.050000,14.200000,14.040000,14.180000,10.243637,10985800
2012-02-15,14.300000,14.460000,14.250000,14.320000,10.344776,12026600
2012-02-16,14.320000,14.580000,14.300000,14.530000,10.496479,7762500
2012-02-17,14.630000,14.770000,14.550000,14.620000,10.561494,7889600
2012-02-21,14.580000,14.670000,14.330000,14.380000,10.388118,9565000
2012-02-22,14.410000,14.500000,14.300000,14.480000,10.460360,7314500
2012-02-23,14.330000,14.330000,14.100000,14.140000,10.214742,9306400
2012-02-24,14.200000,14.400000,14.200000,14.370000,10.380894,7352500
2012-02-27,14.290000,14.450000,14.180000,14.390000,10.395346,5314700
2012-02-28,14.450000,14.690000,14.450000,14.690000,10.612063,7511800
2012-02-29,14.740000,14.800000,14.490000,14.520000,10.489255,10514800
2012-03-01,14.650000,14.680000,14.430000,14.640000,10.575942,6178400
2012-03-02,14.540000,14.640000,14.490000,14.590000,10.539824,6143400
2012-03-05,14.430000,14.510000,14.230000,14.330000,10.351999,6702200
2012-03-06,14.230000,14.340000,14.100000,14.160000,10.229192,7497600
2012-03-07,14.270000,14.450000,14.210000,14.400000,10.402566,9138800
2012-03-08,14.500000,14.620000,14.460000,14.610000,10.554271,5385700
2012-03-09,14.650000,14.670000,14.510000,14.600000,10.547049,5586600
2012-03-12,14.600000,14.600000,14.340000,14.400000,10.402566,7423400
2012-03-13,14.600000,14.870000,14.550000,14.870000,10.742096,6853900
2012-03-14,14.930000,15.110000,14.800000,14.810000,10.698749,6642900
2012-03-15,14.930000,15.020000,14.800000,14.940000,10.792664,7049200
2012-03-16,14.890000,14.930000,14.760000,14.790000,10.684301,5240700
2012-03-19,15.000000,15.270000,14.860000,15.160000,10.951590,7112900
2012-03-20,15.070000,15.080000,14.840000,14.940000,10.792664,5302400
2012-03-21,15.310000,15.430000,15.140000,15.210000,10.987713,7137700
2012-03-22,15.040000,15.170000,14.980000,15.030000,10.857676,6137600
2012-03-23,15.170000,15.170000,14.960000,14.990000,10.828782,6650100
2012-03-26,14.990000,15.400000,14.980000,15.380000,11.110520,9689000
2012-03-27,15.430000,15.510000,15.350000,15.370000,11.103294,5885600
2012-03-28,15.280000,15.390000,15.120000,15.180000,10.966040,10838900
2012-03-29,15.030000,15.100000,14.960000,15.080000,10.893798,7107500
2012-03-30,15.200000,15.410000,15.140000,15.280000,11.038280,7648300
2012-04-02,15.270000,15.520000,15.130000,15.400000,11.124967,7762700
2012-04-03,15.410000,15.490000,15.170000,15.220000,10.994935,8125600
2012-04-04,15.090000,15.140000,14.840000,15.000000,10.836007,6057300
2012-04-05,15.030000,15.310000,14.990000,15.240000,11.009382,8314700
2012-04-09,14.990000,15.100000,14.840000,14.860000,10.734871,8027100
2012-04-10,14.860000,14.990000,14.600000,14.620000,10.561494,11512600
2012-04-11,14.770000,14.890000,14.770000,14.790000,10.684301,6097900
2012-04-12,14.840000,15.000000,14.830000,14.920000,10.778214,7144700
2012-04-13,15.060000,15.230000,14.950000,15.100000,10.908249,9421500
2012-04-16,15.260000,15.330000,15.040000,15.100000,10.908249,6344600
2012-04-17,15.150000,15.250000,15.010000,15.210000,10.987713,11083600
2012-04-18,15.170000,15.360000,14.980000,15.280000,11.038280,6028300
2012-04-19,15.350000,15.450000,15.140000,15.250000,11.016607,7294800
2012-04-20,15.350000,15.370000,15.050000,15.110000,10.915471,6731400
2012-04-23,14.890000,14.930000,14.740000,14.890000,10.756543,7086600
2012-04-24,14.960000,15.060000,14.790000,14.860000,10.734871,9714900
2012-04-25,15.040000,15.040000,14.860000,14.910000,10.770990,10077400
2012-04-26,15.250000,15.940000,15.150000,15.820000,11.428375,19367100
2012-04-27,15.770000,16.150000,15.650000,16.150000,11.666768,15868000
2012-04-30,16.070000,16.070000,15.580000,15.580000,11.255000,14862000
2012-05-01,15.610000,15.750000,15.520000,15.530000,11.218878,9316000
2012-05-02,15.660000,16.129999,15.550000,16.100000,11.630648,13476100
2012-05-03,16.040001,16.110001,15.660000,15.700000,11.341687,9513700
2012-05-04,15.700000,15.720000,15.440000,15.440000,11.153862,9666400
2012-05-07,15.310000,15.500000,15.240000,15.420000,11.139416,8319800
2012-05-08,15.220000,15.330000,14.880000,15.160000,10.951590,13955300
2012-05-09,15.040000,15.300000,14.980000,15.130000,10.929919,11156700
2012-05-10,15.340000,15.450000,15.160000,15.390000,11.117741,7212800
2012-05-11,15.200000,15.530000,15.200000,15.390000,11.117741,7900500
2012-05-14,15.140000,15.270000,15.080000,15.080000,10.893798,8117100
2012-05-15,15.150000,15.170000,14.740000,14.790000,10.684301,16526100
2012-05-16,14.890000,15.010000,14.710000,14.920000,10.778214,14335800
2012-05-17,14.820000,14.930000,14.670000,14.700000,10.619287,11276300
2012-05-18,14.640000,14.820000,14.280000,14.280000,10.315876,12673100
2012-05-21,14.380000,14.490000,14.340000,14.420000,10.417014,18255500
2012-05-22,14.390000,14.520000,14.310000,14.400000,10.402566,13708400
2012-05-23,14.020000,14.120000,13.860000,14.080000,10.171399,12717800
2012-05-24,14.150000,14.210000,13.900000,13.960000,10.084708,10795800
2012-05-25,13.930000,14.100000,13.900000,13.980000,10.099156,6457500
2012-05-29,14.260000,14.340000,14.050000,14.150000,10.221967,13769800
2012-05-30,13.960000,13.990000,13.810000,13.930000,10.063041,10371800
2012-05-31,13.990000,14.040000,13.660000,13.730000,9.918559,23792400
2012-06-01,13.400000,13.430000,13.040000,13.060000,9.434551,20047900
2012-06-04,13.070000,13.180000,12.870000,13.020000,9.405653,13534100
2012-06-05,13.060000,13.270000,13.030000,13.210000,9.542909,12895100
2012-06-06,13.200000,13.520000,13.130000,13.500000,9.752407,12973900
2012-06-07,13.640000,13.710000,13.490000,13.540000,9.781301,11723700
2012-06-08,13.290000,13.590000,13.220000,13.460000,9.723510,9304500
2012-06-11,13.780000,13.890000,13.370000,13.410000,9.687389,10415400
2012-06-12,13.450000,13.750000,13.410000,13.700000,9.896885,17728000
2012-06-13,13.700000,13.700000,13.510000,13.550000,9.788527,11660300
2012-06-14,13.470000,13.580000,13.300000,13.470000,9.730736,12390800
2012-06-15,13.450000,13.690000,13.440000,13.670000,9.875214,6615300
2012-06-18,13.700000,13.970000,13.590000,13.960000,10.084708,12021400
2012-06-19,13.950000,14.160000,13.880000,14.110000,10.193069,13003500
2012-06-20,14.070000,14.200000,14.000000,14.130000,10.207518,5594700
2012-06-21,13.990000,14.040000,13.530000,13.580000,9.810200,12836500
2012-06-22,13.720000,13.890000,13.680000,13.830000,9.990796,8114800
2012-06-25,13.630000,13.690000,13.350000,13.380000,9.665717,14658900
2012-06-26,13.390000,13.470000,13.180000,13.310000,9.615150,15803600
2012-06-27,13.490000,13.650000,13.400000,13.540000,9.781301,11644700
2012-06-28,13.440000,13.520000,13.320000,13.440000,9.709064,11919300
2012-06-29,13.820000,14.080000,13.760000,13.960000,10.084708,12805700
2012-07-02,14.220000,14.270000,14.020000,14.270000,10.308655,10545300
2012-07-03,14.350000,14.440000,14.280000,14.440000,10.431461,5737000
2012-07-05,13.700000,13.860000,13.550000,13.650000,10.215916,12786000
2012-07-06,13.550000,13.590000,13.380000,13.500000,10.103655,14424300
2012-07-09,13.420000,13.540000,13.380000,13.500000,10.103655,10952700
2012-07-10,13.360000,13.520000,13.240000,13.280000,9.939002,16719300
2012-07-11,13.250000,13.270000,13.070000,13.150000,9.841709,18558000
2012-07-12,12.870000,12.960000,12.740000,12.800000,9.579762,12984200
2012-07-13,12.820000,12.980000,12.760000,12.890000,9.647120,8612900
2012-07-16,12.790000,12.840000,12.630000,12.670000,9.482468,13843600
2012-07-17,12.690000,12.740000,12.520000,12.690000,9.497435,11144900
2012-07-18,12.590000,13.180000,12.590000,13.140000,9.834223,19926600
2012-07-19,13.400000,13.420000,12.860000,12.860000,9.624669,20516300
2012-07-20,12.920000,12.920000,12.630000,12.650000,9.467500,24366500
2012-07-23,12.340000,12.800000,12.140000,12.780000,9.564794,24666900
2012-07-24,12.660000,12.920000,12.610000,12.910000,9.662088,18263200
2012-07-25,12.870000,13.150000,12.850000,13.010000,9.736929,19915700
2012-07-26,13.120000,13.430000,13.120000,13.360000,9.998876,19660800
2012-07-27,13.490000,13.760000,13.470000,13.680000,10.238372,13812600
2012-07-30,13.530000,13.660000,13.330000,13.490000,10.096172,9516300
2012-07-31,13.620000,14.030000,13.620000,13.970000,10.455411,18347900
2012-08-01,13.880000,13.950000,13.470000,13.880000,10.388055,24950500
2012-08-02,13.750000,13.990000,13.600000,13.870000,10.380569,21545800
2012-08-03,14.110000,14.200000,13.990000,14.180000,10.612578,10165300
2012-08-06,14.170000,14.360000,14.120000,14.240000,10.657483,13239500
2012-08-07,14.210000,14.350000,14.150000,14.170000,10.605095,11280600
2012-08-08,14.100000,14.150000,14.040000,14.090000,10.545222,10068400
2012-08-09,14.160000,14.470000,14.160000,14.330000,10.724842,8949000
2012-08-10,14.260000,14.500000,14.260000,14.490000,10.844591,12526400
2012-08-13,14.400000,14.500000,14.240000,14.310000,10.709875,8447200
2012-08-14,14.450000,14.540000,14.370000,14.400000,10.777231,7096300
2012-08-15,14.280000,14.540000,14.280000,14.420000,10.792201,6466100
2012-08-16,14.520000,14.530000,14.400000,14.450000,10.814651,9423100
2012-08-17,14.340000,14.430000,14.330000,14.400000,10.777231,8674200
2012-08-20,14.390000,14.520000,14.320000,14.500000,10.852074,9385100
2012-08-21,14.580000,14.770000,14.550000,14.650000,10.964335,14315400
2012-08-22,14.500000,14.560000,14.350000,14.400000,10.777231,7536500
2012-08-23,14.450000,14.490000,14.250000,14.330000,10.724842,7987500
2012-08-24,14.340000,14.440000,14.170000,14.370000,10.754779,7707100
2012-08-27,14.450000,14.480000,14.290000,14.380000,10.762263,6884900
2012-08-28,14.330000,14.400000,14.270000,14.310000,10.709875,5735000
2012-08-29,14.290000,14.410000,14.240000,14.350000,10.739812,5854000
2012-08-30,14.290000,14.340000,14.210000,14.250000,10.664969,7696200
2012-08-31,14.410000,14.720000,14.350000,14.700000,11.001758,11061400
2012-09-04,14.640000,14.700000,14.320000,14.380000,10.762263,10616400
2012-09-05,14.270000,14.350000,14.150000,14.180000,10.612578,9397900
2012-09-06,14.300000,14.500000,14.190000,14.410000,10.784716,12516400
2012-09-07,14.460000,14.640000,14.420000,14.510000,10.859557,7940500
2012-09-10,14.570000,14.800000,14.540000,14.700000,11.001758,11787400
2012-09-11,14.730000,15.000000,14.720000,14.920000,11.166408,9695100
2012-09-12,14.990000,15.030000,14.890000,14.970000,11.203830,9029500
2012-09-13,14.950000,15.060000,14.720000,15.030000,11.248734,11231800
2012-09-14,15.240000,15.640000,15.170000,15.360000,11.495712,9997300
2012-09-17,15.250000,15.260000,14.990000,14.990000,11.218799,7884100
2012-09-18,15.140000,15.150000,14.940000,15.090000,11.293641,9924700
2012-09-19,15.120000,15.170000,14.980000,15.040000,11.256223,8933500
2012-09-20,14.870000,14.950000,14.740000,14.800000,11.076601,8822200
2012-09-21,15.010000,15.040000,14.800000,14.800000,11.076601,9381100
2012-09-24,14.790000,14.870000,14.740000,14.830000,11.099054,8883700
2012-09-25,14.870000,14.950000,14.750000,14.800000,11.076601,13185500
2012-09-26,14.800000,15.000000,14.800000,14.990000,11.218799,14680700
2012-09-27,15.160000,15.620000,15.160000,15.600000,11.675335,22079700
2012-09-28,15.600000,15.830000,15.580000,15.820000,11.839988,18294000
2012-10-01,15.730000,15.940000,15.700000,15.900000,11.899861,19411300
2012-10-02,15.980000,16.059999,15.860000,16.000000,11.974704,17701800
2012-10-03,16.040001,16.049999,15.820000,16.049999,12.012122,13156700
2012-10-04,16.040001,16.170000,16.000000,16.160000,12.094450,15213900
2012-10-05,16.160000,16.309999,16.030001,16.070000,12.027092,10687600
2012-10-08,15.840000,15.840000,15.480000,15.530000,11.622945,12827100
2012-10-09,15.430000,15.450000,15.240000,15.360000,11.495712,9900400
2012-10-10,15.320000,15.390000,15.110000,15.120000,11.316092,10169200
2012-10-11,15.190000,15.240000,15.000000,15.030000,11.248734,8288900
2012-10-12,15.130000,15.160000,15.050000,15.120000,11.316092,11019600
2012-10-15,15.190000,15.370000,15.150000,15.290000,11.443323,13756900
2012-10-16,15.350000,15.500000,15.300000,15.450000,11.563071,10332200
2012-10-17,15.390000,15.650000,15.320000,15.600000,11.675335,11422800
2012-10-18,15.510000,15.610000,15.410000,15.550000,11.637915,7576200
2012-10-19,15.290000,15.380000,15.160000,15.220000,11.390935,14543200
2012-10-22,15.240000,15.410000,15.230000,15.330000,11.473261,8037000
2012-10-23,15.080000,15.310000,15.070000,15.220000,11.390935,8265300
2012-10-24,15.660000,15.740000,15.140000,15.150000,11.338546,7975800
2012-10-25,15.400000,15.500000,15.220000,15.380000,11.510684,10750400
2012-10-26,15.480000,15.660000,15.330000,15.500000,11.600493,9848800
2012-10-31,15.930000,16.000000,15.690000,15.900000,11.899861,8240100
2012-11-01,15.990000,16.209999,15.850000,16.110001,12.057030,7898500
2012-11-02,16.170000,16.170000,15.750000,15.770000,11.802565,6977400
2012-11-05,15.840000,15.890000,15.760000,15.880000,11.884890,13086400
2012-11-06,15.890000,16.280001,15.880000,16.200001,12.124387,8769700
2012-11-07,16.049999,16.230000,15.970000,16.170000,12.101933,16034300
2012-11-08,16.200001,16.309999,16.120001,16.129999,12.071999,9815600
2012-11-09,16.200001,16.490000,16.150000,16.360001,12.244134,12006600
2012-11-12,16.480000,16.590000,16.420000,16.450001,12.311490,9216100
2012-11-13,16.290001,16.379999,16.150000,16.180000,12.109419,10552800
2012-11-14,16.250000,16.299999,15.860000,15.920000,11.914831,12734000
2012-11-15,16.049999,16.090000,15.910000,16.049999,12.012122,6853600
2012-11-16,16.090000,16.270000,15.900000,16.190001,12.116900,10454800
2012-11-19,16.219999,16.340000,16.100000,16.340000,12.229165,6442400
2012-11-20,16.200001,16.280001,16.040001,16.250000,12.161805,5566500
2012-11-21,16.209999,16.330000,16.170000,16.260000,12.169293,4410400
2012-11-23,16.799999,16.969999,16.750000,16.840000,12.603373,9092900
2012-11-26,16.850000,16.850000,16.540001,16.620001,12.438724,11667800
2012-11-27,16.870001,16.940001,16.750000,16.830000,12.595891,12304300
2012-11-28,16.750000,16.920000,16.670000,16.900000,12.648279,9950200
2012-11-29,17.000000,17.200001,16.980000,17.129999,12.820415,7697000
2012-11-30,17.350000,17.469999,17.270000,17.270000,12.925196,10360100
2012-12-03,17.270000,17.330000,17.059999,17.080000,12.782995,5731000
2012-12-04,17.040001,17.059999,16.740000,16.750000,12.536018,14163100
2012-12-05,16.950001,17.110001,16.879999,16.959999,12.693183,11844700
2012-12-06,16.980000,17.049999,16.940001,17.049999,12.760540,7265400
2012-12-07,17.260000,17.340000,17.000000,17.030001,12.745572,12843700
2012-12-10,16.959999,17.080000,16.840000,16.879999,12.633310,8013500
2012-12-11,17.139999,17.260000,17.110001,17.190001,12.865323,10565100
2012-12-12,17.240000,17.240000,17.030001,17.059999,12.768026,8601000
2012-12-13,17.209999,17.370001,17.049999,17.110001,12.805449,11060000
2012-12-14,17.100000,17.129999,16.910000,16.950001,12.685701,12329200
2012-12-17,16.920000,16.990000,16.830000,16.940001,12.678216,10028800
2012-12-18,16.860001,17.030001,16.760000,16.980000,12.708152,9133700
2012-12-19,17.020000,17.200001,16.990000,17.090000,12.790483,6620600
2012-12-20,17.010000,17.129999,16.950001,17.100000,12.797959,8313900
2012-12-21,16.750000,17.020000,16.680000,16.950001,12.685701,8153700
2012-12-24,16.910000,17.000000,16.840000,16.930000,12.670732,1533500
2012-12-26,16.950001,17.070000,16.910000,16.920000,12.663248,3234800
2012-12-27,16.980000,17.100000,16.820000,16.980000,12.708152,6257900
2012-12-28,16.860001,17.200001,16.840000,17.129999,12.820415,6091600
2012-12-31,17.020000,17.209999,16.940001,17.160000,12.842869,5631600
2013-01-02,17.760000,18.120001,17.700001,18.100000,13.546383,10226100
2013-01-03,18.270000,18.299999,18.010000,18.090000,13.538897,13148600
2013-01-04,18.100000,18.120001,17.920000,17.959999,13.441604,7464200
2013-01-07,17.860001,17.860001,17.670000,17.700001,13.247013,9429900
